season,Week,phase,fecha,partido_id,team_abbr,local_team_name,visitante_team_name,is_home,resultado,margin,puntos_anotados,sacks_permitidos,jugadores_implicados,nombres_jugadores,att,pct_sacks,sk_margin_ratio
2020,9,regular,2020-11-05,San Francisco 49ers vs Green Bay Packers,GNB,San Francisco 49ers,Green Bay Packers,True,loss,17,17,1.0,1,['Aaron Rodgers'],31.0,0.03225806451612903,0.058823529411764705
2020,9,regular,2020-11-05,San Francisco 49ers vs Green Bay Packers,SFO,San Francisco 49ers,Green Bay Packers,False,win,17,34,1.0,1,['Nick Mullens'],35.0,0.02857142857142857,0.058823529411764705
2020,9,regular,2020-11-08,Buffalo Bills vs Seattle Seahawks,SEA,Buffalo Bills,Seattle Seahawks,True,win,10,44,5.0,1,['Russell Wilson'],41.0,0.12195121951219512,0.5
2020,9,regular,2020-11-08,Buffalo Bills vs Seattle Seahawks,BUF,Buffalo Bills,Seattle Seahawks,False,loss,10,34,7.0,1,['Josh Allen'],38.0,0.18421052631578946,0.7
2020,9,regular,2020-11-08,Indianapolis Colts vs Baltimore Ravens,BAL,Indianapolis Colts,Baltimore Ravens,True,loss,14,10,2.0,1,['Lamar Jackson'],23.0,0.08695652173913043,0.14285714285714285
2020,9,regular,2020-11-08,Indianapolis Colts vs Baltimore Ravens,IND,Indianapolis Colts,Baltimore Ravens,False,win,14,24,0.0,0,[],44.0,0.0,0.0
2020,9,regular,2020-11-08,Minnesota Vikings vs Detroit Lions,DET,Minnesota Vikings,Detroit Lions,True,win,14,34,2.0,1,['Matthew Stafford'],45.0,0.044444444444444446,0.14285714285714285
2020,9,regular,2020-11-08,Minnesota Vikings vs Detroit Lions,MIN,Minnesota Vikings,Detroit Lions,False,loss,14,20,1.0,1,['Kirk Cousins'],20.0,0.05,0.07142857142857142
2020,9,regular,2020-11-08,Tampa Bay Buccaneers vs New Orleans Saints,NOR,Tampa Bay Buccaneers,New Orleans Saints,True,loss,35,3,1.0,1,['Drew Brees'],35.0,0.02857142857142857,0.02857142857142857
2020,9,regular,2020-11-08,Tampa Bay Buccaneers vs New Orleans Saints,TAM,Tampa Bay Buccaneers,New Orleans Saints,False,win,35,38,3.0,1,['Tom Brady'],38.0,0.07894736842105263,0.08571428571428572
2020,10,regular,2020-11-12,Tennessee Titans vs Indianapolis Colts,IND,Tennessee Titans,Indianapolis Colts,True,loss,17,17,1.0,1,['Philip Rivers'],39.0,0.02564102564102564,0.058823529411764705
2020,10,regular,2020-11-12,Tennessee Titans vs Indianapolis Colts,TEN,Tennessee Titans,Indianapolis Colts,False,win,17,34,1.0,1,['Ryan Tannehill'],27.0,0.037037037037037035,0.058823529411764705
2020,10,regular,2020-11-15,Carolina Panthers vs Tampa Bay Buccaneers,TAM,Carolina Panthers,Tampa Bay Buccaneers,True,loss,23,23,1.0,1,['Tom Brady'],39.0,0.02564102564102564,0.043478260869565216
2020,10,regular,2020-11-15,Carolina Panthers vs Tampa Bay Buccaneers,CAR,Carolina Panthers,Tampa Bay Buccaneers,False,win,23,46,3.0,3,"['Teddy Bridgewater', 'P.J. Walker', 'Joseph Charlton']",28.0,0.10714285714285714,0.13043478260869565
2020,10,regular,2020-11-15,Las Vegas Raiders vs Denver Broncos,DEN,Las Vegas Raiders,Denver Broncos,True,win,25,37,2.0,1,['Drew Lock'],47.0,0.0425531914893617,0.08
2020,10,regular,2020-11-15,Las Vegas Raiders vs Denver Broncos,LVR,Las Vegas Raiders,Denver Broncos,False,loss,25,12,0.0,0,[],25.0,0.0,0.0
2020,10,regular,2020-11-15,Miami Dolphins vs Los Angeles Chargers,LAC,Miami Dolphins,Los Angeles Chargers,True,win,8,29,2.0,1,['Justin Herbert'],32.0,0.0625,0.25
2020,10,regular,2020-11-15,Miami Dolphins vs Los Angeles Chargers,MIA,Miami Dolphins,Los Angeles Chargers,False,loss,8,21,0.0,0,[],25.0,0.0,0.0
2020,10,regular,2020-11-15,New Orleans Saints vs San Francisco 49ers,SFO,New Orleans Saints,San Francisco 49ers,True,win,14,27,2.0,1,['Nick Mullens'],39.0,0.05128205128205128,0.14285714285714285
2020,10,regular,2020-11-15,New Orleans Saints vs San Francisco 49ers,NOR,New Orleans Saints,San Francisco 49ers,False,loss,14,13,3.0,2,"['Jameis Winston', 'Taysom Hill']",23.0,0.13043478260869565,0.21428571428571427
2020,10,regular,2020-11-15,New York Giants vs Philadelphia Eagles,PHI,New York Giants,Philadelphia Eagles,True,win,10,27,3.0,1,['Carson Wentz'],37.0,0.08108108108108109,0.3
2020,10,regular,2020-11-15,New York Giants vs Philadelphia Eagles,NYG,New York Giants,Philadelphia Eagles,False,loss,10,17,3.0,1,['Daniel Jones'],28.0,0.10714285714285714,0.3
2020,10,regular,2020-11-15,Pittsburgh Steelers vs Cincinnati Bengals,CIN,Pittsburgh Steelers,Cincinnati Bengals,True,win,26,36,4.0,1,['Joe Burrow'],40.0,0.1,0.15384615384615385
2020,10,regular,2020-11-15,Pittsburgh Steelers vs Cincinnati Bengals,PIT,Pittsburgh Steelers,Cincinnati Bengals,False,loss,26,10,0.0,0,[],46.0,0.0,0.0
2020,11,regular,2020-11-22,Carolina Panthers vs Detroit Lions,DET,Carolina Panthers,Detroit Lions,True,win,20,20,5.0,1,['Matthew Stafford'],33.0,0.15151515151515152,0.25
2020,11,regular,2020-11-22,Carolina Panthers vs Detroit Lions,CAR,Carolina Panthers,Detroit Lions,False,loss,20,0,1.0,1,['P.J. Walker'],35.0,0.02857142857142857,0.05
2020,11,regular,2020-11-22,Jacksonville Jaguars vs Pittsburgh Steelers,PIT,Jacksonville Jaguars,Pittsburgh Steelers,True,loss,24,3,0.0,0,[],46.0,0.0,0.0
2020,11,regular,2020-11-22,Jacksonville Jaguars vs Pittsburgh Steelers,JAX,Jacksonville Jaguars,Pittsburgh Steelers,False,win,24,27,2.0,1,['Jake Luton'],37.0,0.05405405405405406,0.08333333333333333
2020,11,regular,2020-11-22,New Orleans Saints vs Atlanta Falcons,ATL,New Orleans Saints,Atlanta Falcons,True,win,15,24,8.0,1,['Matt Ryan'],37.0,0.21621621621621623,0.5333333333333333
2020,11,regular,2020-11-22,New Orleans Saints vs Atlanta Falcons,NOR,New Orleans Saints,Atlanta Falcons,False,loss,15,9,3.0,1,['Taysom Hill'],23.0,0.13043478260869565,0.2
2020,11,regular,2020-11-22,Washington Football Team vs Cincinnati Bengals,CIN,Washington Football Team,Cincinnati Bengals,True,win,11,20,4.0,1,['Ryan Finley'],44.0,0.09090909090909091,0.36363636363636365
2020,11,regular,2020-11-22,Washington Football Team vs Cincinnati Bengals,WAS,Washington Football Team,Cincinnati Bengals,False,loss,11,9,2.0,1,['Alex Smith'],25.0,0.08,0.18181818181818182
2020,12,regular,2020-11-26,Dallas Cowboys vs Washington Football Team,WAS,Dallas Cowboys,Washington Football Team,True,loss,25,16,3.0,1,['Alex Smith'],27.0,0.1111111111111111,0.12
2020,12,regular,2020-11-26,Dallas Cowboys vs Washington Football Team,DAL,Dallas Cowboys,Washington Football Team,False,win,25,41,4.0,2,"['Andy Dalton', 'CeeDee Lamb']",35.0,0.11428571428571428,0.16
2020,12,regular,2020-11-26,Detroit Lions vs Houston Texans,HOU,Detroit Lions,Houston Texans,True,loss,16,25,2.0,1,['Deshaun Watson'],25.0,0.08,0.125
2020,12,regular,2020-11-26,Detroit Lions vs Houston Texans,DET,Detroit Lions,Houston Texans,False,win,16,41,4.0,1,['Matthew Stafford'],43.0,0.09302325581395349,0.25
2020,12,regular,2020-11-29,Atlanta Falcons vs Las Vegas Raiders,LVR,Atlanta Falcons,Las Vegas Raiders,True,win,37,43,5.0,2,"['Derek Carr', 'Nathan Peterman']",39.0,0.1282051282051282,0.13513513513513514
2020,12,regular,2020-11-29,Atlanta Falcons vs Las Vegas Raiders,ATL,Atlanta Falcons,Las Vegas Raiders,False,loss,37,6,1.0,1,['Matt Ryan'],39.0,0.02564102564102564,0.02702702702702703
2020,12,regular,2020-11-29,Buffalo Bills vs Los Angeles Chargers,LAC,Buffalo Bills,Los Angeles Chargers,True,win,10,27,3.0,1,['Justin Herbert'],52.0,0.057692307692307696,0.3
2020,12,regular,2020-11-29,Buffalo Bills vs Los Angeles Chargers,BUF,Buffalo Bills,Los Angeles Chargers,False,loss,10,17,3.0,2,"['Josh Allen', 'Matt Barkley']",25.0,0.12,0.3
2020,12,regular,2020-11-29,Denver Broncos vs New Orleans Saints,NOR,Denver Broncos,New Orleans Saints,True,loss,28,3,3.0,1,['Taysom Hill'],16.0,0.1875,0.10714285714285714
2020,12,regular,2020-11-29,Denver Broncos vs New Orleans Saints,DEN,Denver Broncos,New Orleans Saints,False,win,28,31,1.0,1,['Kendall Hinton'],9.0,0.1111111111111111,0.03571428571428571
2020,12,regular,2020-11-29,Green Bay Packers vs Chicago Bears,CHI,Green Bay Packers,Chicago Bears,True,win,16,41,3.0,1,['Mitchell Trubisky'],46.0,0.06521739130434782,0.1875
2020,12,regular,2020-11-29,Green Bay Packers vs Chicago Bears,GNB,Green Bay Packers,Chicago Bears,False,loss,16,25,0.0,0,[],29.0,0.0,0.0
2020,12,regular,2020-11-29,Indianapolis Colts vs Tennessee Titans,TEN,Indianapolis Colts,Tennessee Titans,True,loss,19,26,1.0,1,['Ryan Tannehill'],22.0,0.045454545454545456,0.05263157894736842
2020,12,regular,2020-11-29,Indianapolis Colts vs Tennessee Titans,IND,Indianapolis Colts,Tennessee Titans,False,win,19,45,2.0,2,"['Philip Rivers', 'Jacoby Brissett']",44.0,0.045454545454545456,0.10526315789473684
2020,12,regular,2020-11-29,New York Jets vs Miami Dolphins,MIA,New York Jets,Miami Dolphins,True,loss,17,3,4.0,1,['Ryan Fitzpatrick'],39.0,0.10256410256410256,0.23529411764705882
2020,12,regular,2020-11-29,New York Jets vs Miami Dolphins,NYJ,New York Jets,Miami Dolphins,False,win,17,20,3.0,1,['Sam Darnold'],27.0,0.1111111111111111,0.17647058823529413
2020,13,regular,2020-12-06,Arizona Cardinals vs Los Angeles Rams,LAR,Arizona Cardinals,Los Angeles Rams,True,loss,10,28,1.0,1,['Jared Goff'],47.0,0.02127659574468085,0.1
2020,13,regular,2020-12-06,Arizona Cardinals vs Los Angeles Rams,ARI,Arizona Cardinals,Los Angeles Rams,False,win,10,38,2.0,1,['Kyler Murray'],39.0,0.05128205128205128,0.2
2020,13,regular,2020-12-06,Green Bay Packers vs Philadelphia Eagles,PHI,Green Bay Packers,Philadelphia Eagles,True,win,14,30,7.0,2,"['Carson Wentz', 'Jalen Hurts']",27.0,0.25925925925925924,0.5
2020,13,regular,2020-12-06,Green Bay Packers vs Philadelphia Eagles,GNB,Green Bay Packers,Philadelphia Eagles,False,loss,14,16,2.0,1,['Aaron Rodgers'],34.0,0.058823529411764705,0.14285714285714285
2020,13,regular,2020-12-06,Los Angeles Chargers vs New England Patriots,NWE,Los Angeles Chargers,New England Patriots,True,loss,45,0,1.0,1,['Cam Newton'],22.0,0.045454545454545456,0.022222222222222223
2020,13,regular,2020-12-06,Los Angeles Chargers vs New England Patriots,LAC,Los Angeles Chargers,New England Patriots,False,win,45,45,3.0,1,['Justin Herbert'],53.0,0.05660377358490566,0.06666666666666667
2020,13,regular,2020-12-06,Miami Dolphins vs Cincinnati Bengals,CIN,Miami Dolphins,Cincinnati Bengals,True,win,12,19,6.0,2,"['Brandon Allen', 'Ryan Finley']",27.0,0.2222222222222222,0.5
2020,13,regular,2020-12-06,Miami Dolphins vs Cincinnati Bengals,MIA,Miami Dolphins,Cincinnati Bengals,False,loss,12,7,0.0,0,[],39.0,0.0,0.0
2020,13,regular,2020-12-07,San Francisco 49ers vs Buffalo Bills,BUF,San Francisco 49ers,Buffalo Bills,True,loss,10,24,1.0,1,['Josh Allen'],40.0,0.025,0.1
2020,13,regular,2020-12-07,San Francisco 49ers vs Buffalo Bills,SFO,San Francisco 49ers,Buffalo Bills,False,win,10,34,0.0,0,[],39.0,0.0,0.0
2020,13,regular,2020-12-08,Baltimore Ravens vs Dallas Cowboys,DAL,Baltimore Ravens,Dallas Cowboys,True,win,17,34,1.0,1,['Andy Dalton'],48.0,0.020833333333333332,0.058823529411764705
2020,13,regular,2020-12-08,Baltimore Ravens vs Dallas Cowboys,BAL,Baltimore Ravens,Dallas Cowboys,False,loss,17,17,0.0,0,[],17.0,0.0,0.0
2020,14,regular,2020-12-10,Los Angeles Rams vs New England Patriots,NWE,Los Angeles Rams,New England Patriots,True,win,21,24,6.0,2,"['Cam Newton', 'Jarrett Stidham']",23.0,0.2608695652173913,0.2857142857142857
2020,14,regular,2020-12-10,Los Angeles Rams vs New England Patriots,LAR,Los Angeles Rams,New England Patriots,False,loss,21,3,1.0,1,['Jared Goff'],25.0,0.04,0.047619047619047616
2020,14,regular,2020-12-13,Buffalo Bills vs Pittsburgh Steelers,PIT,Buffalo Bills,Pittsburgh Steelers,True,win,11,26,1.0,1,['Ben Roethlisberger'],37.0,0.02702702702702703,0.09090909090909091
2020,14,regular,2020-12-13,Buffalo Bills vs Pittsburgh Steelers,BUF,Buffalo Bills,Pittsburgh Steelers,False,loss,11,15,1.0,1,['Josh Allen'],43.0,0.023255813953488372,0.09090909090909091
2020,14,regular,2020-12-13,Chicago Bears vs Houston Texans,HOU,Chicago Bears,Houston Texans,True,win,29,36,7.0,2,"['Deshaun Watson', 'A.J. McCarron']",30.0,0.23333333333333334,0.2413793103448276
2020,14,regular,2020-12-13,Chicago Bears vs Houston Texans,CHI,Chicago Bears,Houston Texans,False,loss,29,7,3.0,1,['Mitchell Trubisky'],33.0,0.09090909090909091,0.10344827586206896
2020,14,regular,2020-12-13,Cincinnati Bengals vs Dallas Cowboys,DAL,Cincinnati Bengals,Dallas Cowboys,True,loss,23,7,2.0,1,['Andy Dalton'],23.0,0.08695652173913043,0.08695652173913043
2020,14,regular,2020-12-13,Cincinnati Bengals vs Dallas Cowboys,CIN,Cincinnati Bengals,Dallas Cowboys,False,win,23,30,2.0,1,['Ryan Finley'],38.0,0.05263157894736842,0.08695652173913043
2020,14,regular,2020-12-13,Jacksonville Jaguars vs Tennessee Titans,TEN,Jacksonville Jaguars,Tennessee Titans,True,loss,21,10,1.0,1,['Ryan Tannehill'],24.0,0.041666666666666664,0.047619047619047616
2020,14,regular,2020-12-13,Jacksonville Jaguars vs Tennessee Titans,JAX,Jacksonville Jaguars,Tennessee Titans,False,win,21,31,0.0,0,[],54.0,0.0,0.0
2020,14,regular,2020-12-13,Las Vegas Raiders vs Indianapolis Colts,IND,Las Vegas Raiders,Indianapolis Colts,True,loss,17,27,0.0,0,[],28.0,0.0,0.0
2020,14,regular,2020-12-13,Las Vegas Raiders vs Indianapolis Colts,LVR,Las Vegas Raiders,Indianapolis Colts,False,win,17,44,0.0,0,[],46.0,0.0,0.0
2020,14,regular,2020-12-13,New York Giants vs Arizona Cardinals,ARI,New York Giants,Arizona Cardinals,True,loss,19,7,1.0,1,['Kyler Murray'],35.0,0.02857142857142857,0.05263157894736842
2020,14,regular,2020-12-13,New York Giants vs Arizona Cardinals,NYG,New York Giants,Arizona Cardinals,False,win,19,26,8.0,2,"['Daniel Jones', 'Colt McCoy']",24.0,0.3333333333333333,0.42105263157894735
2020,14,regular,2020-12-13,San Francisco 49ers vs Washington Football Team,WAS,San Francisco 49ers,Washington Football Team,True,loss,8,15,2.0,2,"['Alex Smith', 'Dwayne Haskins']",32.0,0.0625,0.25
2020,14,regular,2020-12-13,San Francisco 49ers vs Washington Football Team,SFO,San Francisco 49ers,Washington Football Team,False,win,8,23,4.0,1,['Nick Mullens'],45.0,0.08888888888888889,0.5
2020,14,regular,2020-12-13,Seattle Seahawks vs New York Jets,NYJ,Seattle Seahawks,New York Jets,True,win,37,40,3.0,1,['Sam Darnold'],26.0,0.11538461538461539,0.08108108108108109
2020,14,regular,2020-12-13,Seattle Seahawks vs New York Jets,SEA,Seattle Seahawks,New York Jets,False,loss,37,3,1.0,1,['Geno Smith'],32.0,0.03125,0.02702702702702703
2020,14,regular,2020-12-13,Tampa Bay Buccaneers vs Minnesota Vikings,MIN,Tampa Bay Buccaneers,Minnesota Vikings,True,win,12,26,6.0,1,['Kirk Cousins'],37.0,0.16216216216216217,0.5
2020,14,regular,2020-12-13,Tampa Bay Buccaneers vs Minnesota Vikings,TAM,Tampa Bay Buccaneers,Minnesota Vikings,False,loss,12,14,0.0,0,[],23.0,0.0,0.0
2020,15,regular,2020-12-19,Denver Broncos vs Buffalo Bills,BUF,Denver Broncos,Buffalo Bills,True,loss,29,19,1.0,1,['Josh Allen'],40.0,0.025,0.034482758620689655
2020,15,regular,2020-12-19,Denver Broncos vs Buffalo Bills,DEN,Denver Broncos,Buffalo Bills,False,win,29,48,3.0,1,['Drew Lock'],32.0,0.09375,0.10344827586206896
2020,15,regular,2020-12-19,Green Bay Packers vs Carolina Panthers,CAR,Green Bay Packers,Carolina Panthers,True,win,8,24,3.0,1,['Teddy Bridgewater'],35.0,0.08571428571428572,0.375
2020,15,regular,2020-12-19,Green Bay Packers vs Carolina Panthers,GNB,Green Bay Packers,Carolina Panthers,False,loss,8,16,5.0,1,['Aaron Rodgers'],29.0,0.1724137931034483,0.625
2020,15,regular,2020-12-20,Baltimore Ravens vs Jacksonville Jaguars,JAX,Baltimore Ravens,Jacksonville Jaguars,True,win,26,40,5.0,1,['Gardner Minshew II'],29.0,0.1724137931034483,0.19230769230769232
2020,15,regular,2020-12-20,Baltimore Ravens vs Jacksonville Jaguars,BAL,Baltimore Ravens,Jacksonville Jaguars,False,loss,26,14,1.0,1,['Lamar Jackson'],26.0,0.038461538461538464,0.038461538461538464
2020,15,regular,2020-12-20,Dallas Cowboys vs San Francisco 49ers,SFO,Dallas Cowboys,San Francisco 49ers,True,win,8,41,2.0,1,['Nick Mullens'],43.0,0.046511627906976744,0.25
2020,15,regular,2020-12-20,Dallas Cowboys vs San Francisco 49ers,DAL,Dallas Cowboys,San Francisco 49ers,False,loss,8,33,2.0,1,['Andy Dalton'],34.0,0.058823529411764705,0.25
2020,15,regular,2020-12-20,Miami Dolphins vs New England Patriots,NWE,Miami Dolphins,New England Patriots,True,win,10,22,3.0,1,['Cam Newton'],27.0,0.1111111111111111,0.3
2020,15,regular,2020-12-20,Miami Dolphins vs New England Patriots,MIA,Miami Dolphins,New England Patriots,False,loss,10,12,2.0,1,['Tua Tagovailoa'],26.0,0.07692307692307693,0.2
2020,15,regular,2020-12-20,New York Giants vs Cleveland Browns,CLE,New York Giants,Cleveland Browns,True,loss,14,6,1.0,1,['Baker Mayfield'],32.0,0.03125,0.07142857142857142
2020,15,regular,2020-12-20,New York Giants vs Cleveland Browns,NYG,New York Giants,Cleveland Browns,False,win,14,20,1.0,1,['Colt McCoy'],32.0,0.03125,0.07142857142857142
2020,15,regular,2020-12-20,Tennessee Titans vs Detroit Lions,DET,Tennessee Titans,Detroit Lions,True,win,21,46,0.0,0,[],38.0,0.0,0.0
2020,15,regular,2020-12-20,Tennessee Titans vs Detroit Lions,TEN,Tennessee Titans,Detroit Lions,False,loss,21,25,1.0,1,['Ryan Tannehill'],27.0,0.037037037037037035,0.047619047619047616
2020,15,regular,2020-12-21,Cincinnati Bengals vs Pittsburgh Steelers,PIT,Cincinnati Bengals,Pittsburgh Steelers,True,win,10,27,1.0,1,['Ben Roethlisberger'],38.0,0.02631578947368421,0.1
2020,15,regular,2020-12-21,Cincinnati Bengals vs Pittsburgh Steelers,CIN,Cincinnati Bengals,Pittsburgh Steelers,False,loss,10,17,2.0,1,['Ryan Finley'],13.0,0.15384615384615385,0.2
2020,16,regular,2020-12-25,New Orleans Saints vs Minnesota Vikings,MIN,New Orleans Saints,Minnesota Vikings,True,win,19,52,2.0,1,['Kirk Cousins'],41.0,0.04878048780487805,0.10526315789473684
2020,16,regular,2020-12-25,New Orleans Saints vs Minnesota Vikings,NOR,New Orleans Saints,Minnesota Vikings,False,loss,19,33,0.0,0,[],28.0,0.0,0.0
2020,16,regular,2020-12-26,Arizona Cardinals vs San Francisco 49ers,SFO,Arizona Cardinals,San Francisco 49ers,True,loss,8,12,3.0,1,['C.J. Beathard'],22.0,0.13636363636363635,0.375
2020,16,regular,2020-12-26,Arizona Cardinals vs San Francisco 49ers,ARI,Arizona Cardinals,San Francisco 49ers,False,win,8,20,3.0,1,['Kyler Murray'],50.0,0.06,0.375
2020,16,regular,2020-12-26,Detroit Lions vs Tampa Bay Buccaneers,TAM,Detroit Lions,Tampa Bay Buccaneers,True,loss,40,7,2.0,2,"['Tom Brady', 'Blaine Gabbert']",42.0,0.047619047619047616,0.05
2020,16,regular,2020-12-26,Detroit Lions vs Tampa Bay Buccaneers,DET,Detroit Lions,Tampa Bay Buccaneers,False,win,40,47,4.0,2,"['Chase Daniel', 'David Blough']",31.0,0.12903225806451613,0.1
2020,16,regular,2020-12-27,Baltimore Ravens vs New York Giants,NYG,Baltimore Ravens,New York Giants,True,win,14,27,6.0,1,['Daniel Jones'],41.0,0.14634146341463414,0.42857142857142855
2020,16,regular,2020-12-27,Baltimore Ravens vs New York Giants,BAL,Baltimore Ravens,New York Giants,False,loss,14,13,0.0,0,[],26.0,0.0,0.0
2020,16,regular,2020-12-27,Dallas Cowboys vs Philadelphia Eagles,PHI,Dallas Cowboys,Philadelphia Eagles,True,win,20,37,3.0,1,['Jalen Hurts'],39.0,0.07692307692307693,0.15
2020,16,regular,2020-12-27,Dallas Cowboys vs Philadelphia Eagles,DAL,Dallas Cowboys,Philadelphia Eagles,False,loss,20,17,2.0,1,['Andy Dalton'],30.0,0.06666666666666667,0.1
2020,16,regular,2020-12-27,Green Bay Packers vs Tennessee Titans,TEN,Green Bay Packers,Tennessee Titans,True,win,26,40,2.0,1,['Ryan Tannehill'],26.0,0.07692307692307693,0.07692307692307693
2020,16,regular,2020-12-27,Green Bay Packers vs Tennessee Titans,GNB,Green Bay Packers,Tennessee Titans,False,loss,26,14,1.0,1,['Aaron Rodgers'],25.0,0.04,0.038461538461538464
2020,16,regular,2020-12-27,Jacksonville Jaguars vs Chicago Bears,CHI,Jacksonville Jaguars,Chicago Bears,True,loss,24,17,1.0,1,['Mitchell Trubisky'],36.0,0.027777777777777776,0.041666666666666664
2020,16,regular,2020-12-27,Jacksonville Jaguars vs Chicago Bears,JAX,Jacksonville Jaguars,Chicago Bears,False,win,24,41,1.0,1,['Mike Glennon'],37.0,0.02702702702702703,0.041666666666666664
2020,16,regular,2020-12-27,Seattle Seahawks vs Los Angeles Rams,LAR,Seattle Seahawks,Los Angeles Rams,True,win,11,20,3.0,1,['Jared Goff'],43.0,0.06976744186046512,0.2727272727272727
2020,16,regular,2020-12-27,Seattle Seahawks vs Los Angeles Rams,SEA,Seattle Seahawks,Los Angeles Rams,False,loss,11,9,5.0,1,['Russell Wilson'],32.0,0.15625,0.45454545454545453
2020,16,regular,2020-12-28,New England Patriots vs Buffalo Bills,BUF,New England Patriots,Buffalo Bills,True,loss,29,9,0.0,0,[],40.0,0.0,0.0
2020,16,regular,2020-12-28,New England Patriots vs Buffalo Bills,NWE,New England Patriots,Buffalo Bills,False,win,29,38,3.0,2,"['Jarrett Stidham', 'Cam Newton']",21.0,0.14285714285714285,0.10344827586206896
2020,17,regular,2021-01-03,Buffalo Bills vs Miami Dolphins,MIA,Buffalo Bills,Miami Dolphins,True,win,30,56,1.0,1,['Tua Tagovailoa'],59.0,0.01694915254237288,0.03333333333333333
2020,17,regular,2021-01-03,Buffalo Bills vs Miami Dolphins,BUF,Buffalo Bills,Miami Dolphins,False,loss,30,26,1.0,1,['Josh Allen'],38.0,0.02631578947368421,0.03333333333333333
2020,17,regular,2021-01-03,Carolina Panthers vs New Orleans Saints,NOR,Carolina Panthers,New Orleans Saints,True,loss,26,7,2.0,1,['Drew Brees'],32.0,0.0625,0.07692307692307693
2020,17,regular,2021-01-03,Carolina Panthers vs New Orleans Saints,CAR,Carolina Panthers,New Orleans Saints,False,win,26,33,3.0,2,"['Teddy Bridgewater', 'P.J. Walker']",37.0,0.08108108108108109,0.11538461538461539
